student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
30029,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
30129,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0
30228,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
30229,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
30230,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1
30130,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
30065,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
30132,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
30091,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
30227,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0
30162,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1
30092,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0
30064,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
30030,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1
30224,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
34044,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
33982,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
34177,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
34120,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30251,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1
30059,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
30253,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
33866,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0
30252,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1
30156,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
30088,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
30126,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
30058,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
30157,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1
30061,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0
3494,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0
57338,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
3826,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0
57341,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
3086,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0
30840,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
3829,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
31362,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0
3084,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0
3670,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
39856,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0
30841,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0
31017,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1
31272,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
39859,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0
31372,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
40072,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
39400,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1
30759,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
54060,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
54064,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
39632,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
17898,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
17872,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1
17618,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
17514,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
17335,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0
31198,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1
57323,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
31122,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
24455,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0
30932,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
30757,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
31123,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
31280,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1
43183,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1
43002,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
42918,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
17761,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
17517,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0
17950,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
18009,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0
34423,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
17870,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0
17619,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
42732,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
17301,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1
17302,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1
57577,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
31281,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
57579,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
17334,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0
17721,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1
17579,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0
17457,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0
17299,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
18036,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
3921,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1
3319,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1
35105,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
17515,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1
3609,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
18011,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
30931,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
17813,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
3137,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
17513,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
3549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54061,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
3383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
3143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18010,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
3426,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
19543,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
54050,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1
13936,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
3424,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
14250,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
19677,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
3191,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
3874,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0
57580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3878,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
57570,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3604,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1
14110,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
7640,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0
41722,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
17953,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1
13933,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
17249,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
3266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3379,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
3732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3729,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
17823,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
3082,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
3669,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
3381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3923,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0
3781,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
17897,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
19573,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
3373,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
14326,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0
3428,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
13931,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
14175,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
14327,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
14111,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3376,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
14033,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
3828,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
18200,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
3543,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1
17668,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1
17759,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0
17961,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
17820,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0
17954,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
14176,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0
57573,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
17722,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
31273,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
57391,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0
26105,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1
25822,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
3193,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
3377,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
3827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3545,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
3265,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
13790,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
3664,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
3371,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
3257,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
3258,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
3427,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
25724,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
25729,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1
25732,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1
3196,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
54052,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
31191,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
3318,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3378,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0
3776,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1
3194,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0
3382,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1
3881,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1
3259,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0
15641,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
3665,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0
39288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
26858,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0
54024,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0
3726,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1
38999,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
31443,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
30922,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1
31014,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
31113,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0
31271,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1
30843,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
54053,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0
39730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
35605,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
39276,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
39844,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
54019,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
3662,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
54015,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1
3256,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0
3728,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
3777,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0
17253,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
17512,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
18285,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
40070,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
39839,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
40066,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0
39727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
39503,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
39953,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1
3321,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
3823,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0
3667,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0
3189,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
39617,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
55815,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
10622,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
39502,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1
12552,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
10870,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0
54051,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0
10494,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
17814,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0
57565,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0
10495,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
17372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
10868,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
24509,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0
17816,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
39619,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
39843,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0
39618,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1
40068,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
17660,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
39841,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39731,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
40120,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0
39620,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
17662,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
40123,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0
17661,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
40617,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
17821,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0
40728,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1
17949,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
40124,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
40616,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0
55261,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
40235,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
17951,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
39726,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
39394,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
39612,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
39633,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
18143,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
17955,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0
57569,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0
17664,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
18087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
43182,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1
43090,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
42916,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
40734,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
42903,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
43174,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
43001,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
42645,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
42822,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
43184,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0
43185,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
42824,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
42823,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1
42920,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
56587,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
42919,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
43186,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
43280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42990,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
42987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
12363,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1
42988,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0
54211,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
42820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
42811,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
41832,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
42629,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0
43082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
42989,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1
43164,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0
42813,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
35303,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
34438,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
34935,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
26050,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
26207,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1
34934,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
34444,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0
35448,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0
35291,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0
14032,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
26156,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0
34451,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
35109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0
35290,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0
56075,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1
35106,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0
26052,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1
25873,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
25766,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
40490,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0
