student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
24073,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
24469,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
24097,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
29462,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
29326,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1
29306,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
13594,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
13393,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1
53612,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
13490,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
24123,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1
30741,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
52782,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24410,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
43813,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
53744,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10627,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
53816,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1
10669,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
43557,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
10793,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
10565,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
10729,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
13592,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
13644,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
13687,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
13468,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13545,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1
13716,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
10791,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
13750,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1
13686,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
13645,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
10501,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
43972,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1
10733,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1
36902,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
36981,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
10477,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
22368,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1
10731,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
5904,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
10479,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
36979,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
9944,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
36941,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
37137,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36901,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
13591,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
9774,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
9777,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
9606,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0
10851,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
10849,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10816,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
10626,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1
10813,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1
9607,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1
10550,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
10000,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1
56479,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5869,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1
9776,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
19685,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
9997,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10878,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10159,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
9933,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1
9929,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
30093,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
35598,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
29324,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
35609,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
29294,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
29440,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1
55858,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
35601,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9999,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0
35593,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10158,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
35617,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
9928,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
35624,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
10079,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1
35575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9927,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
9932,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1
35616,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
9931,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
35599,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
41818,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
9998,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0
29461,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
29376,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
29416,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
29327,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1
1200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
1202,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
1203,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1204,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1
1205,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
25329,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
1207,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1208,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
1209,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
44918,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
1210,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1
1211,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
39072,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
25528,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
16387,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0
16487,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1
1212,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1
24178,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1213,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
24290,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
1216,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
24528,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
24736,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
20468,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
52463,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
24624,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
52458,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
34029,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
34030,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
33910,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1
34178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
33905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33854,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1
55578,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
34180,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
33968,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
34181,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1
33912,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
33780,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
33723,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
33850,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
56745,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24835,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
40506,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
24521,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
40761,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
40592,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
40334,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
25192,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
40335,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
41004,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
52439,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
24848,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1
24520,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
24970,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
24733,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0
24522,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1
25325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24519,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1
25190,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
24731,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
24843,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
25066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
40706,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
40884,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
56733,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
41008,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
40412,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
40713,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0
40510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40148,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
40709,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
17678,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1
40711,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
22169,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
40825,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1
40707,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1
41072,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
41073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34031,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
40336,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
40708,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
40479,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
40963,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
40509,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1
24749,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1
40466,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1
25204,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
52483,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
25205,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
52477,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1
25208,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1
40391,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1
40641,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
40149,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
40639,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
40885,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
13005,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
41009,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
40260,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
42829,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
40763,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
40508,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
33397,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
40643,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
40871,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
38989,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
52885,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
40714,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
40640,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
40762,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
40591,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
45130,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
44917,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
45144,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1
44908,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
44915,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1
52712,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0
52720,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
52703,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
24980,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
52686,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24981,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
52991,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
41867,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
52679,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1
45536,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
44827,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
45129,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0
44912,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
45340,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
45140,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1
45131,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
45435,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
45433,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1
25681,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
5641,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
52745,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
52743,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
12510,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
52741,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1
52737,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
52728,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
45438,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
45010,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
45341,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1
45339,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1
45011,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
45338,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0
45529,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
45132,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
44824,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1
45081,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1
45342,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1
45432,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
45018,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0
44823,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
45402,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
45013,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
44828,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1
45142,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
45017,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
45137,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1
25931,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
52850,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
18531,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
12150,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
30717,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
26126,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
52827,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
52834,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
55800,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
25740,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0
25481,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
10085,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
26221,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1
52749,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0
52752,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1
24239,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
5522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
24631,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1
29625,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
11767,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
55530,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
11906,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
11728,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
56031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
11704,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1
11865,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
52461,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1
52449,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
25197,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
25101,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
36640,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
52482,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
25330,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1
55799,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1
52435,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
34183,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
34079,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1
34159,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
34158,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
33761,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
33886,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
33760,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
34008,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1
52441,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
34072,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
24740,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
33754,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
24632,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
24982,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
52489,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
23166,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
24530,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0
25331,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
52405,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1
52283,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
26313,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
29110,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
13667,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
13632,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1
13426,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
13472,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
13471,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1
13666,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
